company:bradley	headquarteredin	city:milwaukee	Bradley_Braves_men%27s_basketball	http://dbpedia.org/ontology/headquarter	Milwaukee
televisionstation:wthr	televisionstationaffiliatedwith	televisionnetwork:nbc	WTHR	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wkcf	televisionstationaffiliatedwith	televisionnetwork:cw	WKCF	http://dbpedia.org/ontology/broadcastNetwork	The_CW_Television_Network
televisionstation:wkcf	televisionstationaffiliatedwith	televisionnetwork:cw	WKCF	http://dbpedia.org/ontology/formerBroadcastNetwork	The_CW_Television_Network
televisionstation:wtap	televisionstationaffiliatedwith	televisionnetwork:nbc	WTAP-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wtap	televisionstationaffiliatedwith	televisionnetwork:nbc	WTAP-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wtae	televisionstationaffiliatedwith	televisionnetwork:abc	WTAE-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wtae	televisionstationaffiliatedwith	televisionnetwork:abc	WTAE-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:kjzz	televisionstationincity	city:salt_lake	KJZZ-TV	http://dbpedia.org/ontology/location	Salt_Lake_County%2C_Utah
televisionstation:wtxl	televisionstationaffiliatedwith	televisionnetwork:abc	WTXL-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wtxl	televisionstationaffiliatedwith	televisionnetwork:abc	WTXL-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wtvh	televisionstationaffiliatedwith	televisionnetwork:cbs	WTVH	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wtvh	televisionstationaffiliatedwith	televisionnetwork:cbs	WTVH	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wtva	televisionstationaffiliatedwith	televisionnetwork:nbc	WTVA	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wtva	televisionstationaffiliatedwith	televisionnetwork:nbc	WTVA	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wtsp	televisionstationaffiliatedwith	televisionnetwork:cbs	WTSP	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wtsp	televisionstationaffiliatedwith	televisionnetwork:cbs	WTSP	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wtsp	televisionstationincity	city:st__petersburg	WTSP	http://dbpedia.org/ontology/location	Saint_Petersburg
televisionstation:kjtv	televisionstationaffiliatedwith	televisionnetwork:fox	KJTV_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kjtv	televisionstationaffiliatedwith	televisionnetwork:fox	KJTV_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wtrf	televisionstationaffiliatedwith	televisionnetwork:cbs	WTRF-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wtrf	televisionstationaffiliatedwith	televisionnetwork:cbs	WTRF-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wtok	televisionstationaffiliatedwith	televisionnetwork:abc	WTOK-FM	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wtok	televisionstationaffiliatedwith	televisionnetwork:abc	WTOK-FM	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wtmj	televisionstationaffiliatedwith	televisionnetwork:nbc	WTMJ_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wtmj	televisionstationaffiliatedwith	televisionnetwork:nbc	WTMJ_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wtnz	televisionstationaffiliatedwith	televisionnetwork:fox	WTNZ	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wtnz	televisionstationaffiliatedwith	televisionnetwork:fox	WTNZ	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kjla	televisionstationincity	city:los_angeles	KJLA	http://dbpedia.org/ontology/locationCity	Los_Angeles
televisionstation:kjla	televisionstationincity	city:los_angeles	KJLA	http://dbpedia.org/ontology/location	Los_Angeles
televisionstation:wwor	televisionstationaffiliatedwith	televisionnetwork:cw	WWOR-TV	http://dbpedia.org/ontology/broadcastNetwork	The_CW_Television_Network
televisionstation:wwor	televisionstationaffiliatedwith	televisionnetwork:cw	WWOR-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	The_CW_Television_Network
televisionstation:wgxa	televisionstationaffiliatedwith	televisionnetwork:fox	WGXA	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wgxa	televisionstationaffiliatedwith	televisionnetwork:fox	WGXA	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:ktal_tv	televisionstationaffiliatedwith	televisionnetwork:nbc	KTAL-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:ktal_tv	televisionstationaffiliatedwith	televisionnetwork:nbc	KTAL-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wgal	televisionstationincity	city:lancaster	WGAL	http://dbpedia.org/ontology/location	Lancaster%2C_Lancashire
televisionstation:wwti	televisionstationaffiliatedwith	televisionnetwork:abc	WWTI	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wwti	televisionstationaffiliatedwith	televisionnetwork:abc	WWTI	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wgbc	televisionstationaffiliatedwith	televisionnetwork:nbc	WGBC	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wgbc	televisionstationaffiliatedwith	televisionnetwork:nbc	WGBC	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wwtv	televisionstationaffiliatedwith	televisionnetwork:cbs	WWTV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wwtv	televisionstationaffiliatedwith	televisionnetwork:cbs	WWTV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wgem	televisionstationaffiliatedwith	televisionnetwork:nbc	WGEM_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wgem	televisionstationaffiliatedwith	televisionnetwork:nbc	WGEM_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wgfl	televisionstationaffiliatedwith	televisionnetwork:cbs	WGFL	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wgfl	televisionstationaffiliatedwith	televisionnetwork:cbs	WGFL	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kidk	televisionstationaffiliatedwith	televisionnetwork:cbs	KIDK	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kidk	televisionstationaffiliatedwith	televisionnetwork:cbs	KIDK	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kidy	televisionstationaffiliatedwith	televisionnetwork:fox	KIDY	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kidy	televisionstationaffiliatedwith	televisionnetwork:fox	KIDY	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wvir	televisionstationaffiliatedwith	televisionnetwork:nbc	WVIR-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wvir	televisionstationaffiliatedwith	televisionnetwork:nbc	WVIR-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wvit	televisionstationincity	city:hartford	WVIT	http://dbpedia.org/ontology/locationCity	Hartford%2C_Connecticut
televisionstation:wvit	televisionstationincity	city:hartford	WVIT	http://dbpedia.org/ontology/location	Hartford%2C_Connecticut
televisionstation:kicu	televisionstationincity	city:costa_rica	KICU-TV	http://dbpedia.org/ontology/location	Costa_Rica
televisionstation:wvii	televisionstationincity	city:bangor	WVII-TV	http://dbpedia.org/ontology/location	Bangor%2C_Gwynedd
televisionstation:kiah	televisionstationincity	city:tx	KIAH	http://dbpedia.org/ontology/location	Texas
televisionstation:wvny	televisionstationaffiliatedwith	televisionnetwork:abc	WVNY	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wvny	televisionstationaffiliatedwith	televisionnetwork:abc	WVNY	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wvlt	televisionstationaffiliatedwith	televisionnetwork:cbs	WVLT_%28FM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wvlt	televisionstationaffiliatedwith	televisionnetwork:cbs	WVLT_%28FM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wicz	televisionstationaffiliatedwith	televisionnetwork:fox	WICZ-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wicz	televisionstationaffiliatedwith	televisionnetwork:fox	WICZ-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wics	televisionstationaffiliatedwith	televisionnetwork:abc	WICS	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wics	televisionstationaffiliatedwith	televisionnetwork:abc	WICS	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wics	televisionstationincity	city:springfield	WICS	http://dbpedia.org/ontology/locationCity	Springfield%2C_Massachusetts
televisionstation:wics	televisionstationincity	city:springfield	WICS	http://dbpedia.org/ontology/location	Springfield%2C_Massachusetts
televisionstation:wvbt	televisionstationaffiliatedwith	televisionnetwork:fox	WVBT	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wvbt	televisionstationaffiliatedwith	televisionnetwork:fox	WVBT	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:whtm	televisionstationaffiliatedwith	televisionnetwork:abc	WHTM-TV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:whtm	televisionstationaffiliatedwith	televisionnetwork:abc	WHTM-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:whyy	televisionstationaffiliatedwith	televisionnetwork:pbs	WHYY-FM	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:whyy	televisionstationaffiliatedwith	televisionnetwork:pbs	WHYY-FM	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:wave_tv	televisionstationaffiliatedwith	televisionnetwork:nbc	WAVE_%28TV%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wave_tv	televisionstationaffiliatedwith	televisionnetwork:nbc	WAVE_%28TV%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:whlt	televisionstationaffiliatedwith	televisionnetwork:cbs	WHLT	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:whlt	televisionstationaffiliatedwith	televisionnetwork:cbs	WHLT	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:whnt	televisionstationaffiliatedwith	televisionnetwork:cbs	WHNT-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:whnt	televisionstationaffiliatedwith	televisionnetwork:cbs	WHNT-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:whdh	televisionstationaffiliatedwith	televisionnetwork:nbc	WEEI	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:whdh	televisionstationaffiliatedwith	televisionnetwork:nbc	WEEI	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:khnl	televisionstationaffiliatedwith	televisionnetwork:nbc	KHNL	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:khnl	televisionstationaffiliatedwith	televisionnetwork:nbc	KHNL	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:whio	televisionstationaffiliatedwith	televisionnetwork:cbs	WHIO_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:whio	televisionstationaffiliatedwith	televisionnetwork:cbs	WHIO_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:whiz	televisionstationaffiliatedwith	televisionnetwork:nbc	WHIZ_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:whiz	televisionstationaffiliatedwith	televisionnetwork:nbc	WHIZ_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wetm	televisionstationaffiliatedwith	televisionnetwork:nbc	WETM-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wetm	televisionstationaffiliatedwith	televisionnetwork:nbc	WETM-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wyff	televisionstationaffiliatedwith	televisionnetwork:nbc	WYFF	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wyff	televisionstationaffiliatedwith	televisionnetwork:nbc	WYFF	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:kpsp	televisionstationaffiliatedwith	televisionnetwork:cbs	KPSP-CD	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kpsp	televisionstationaffiliatedwith	televisionnetwork:cbs	KPSP-CD	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kpth	televisionstationaffiliatedwith	televisionnetwork:fox	KPTH	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kpth	televisionstationaffiliatedwith	televisionnetwork:fox	KPTH	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:king_tv	televisionstationincity	city:bellevue	KING-TV	http://dbpedia.org/ontology/locationCity	Bellevue%2C_Washington
televisionstation:king_tv	televisionstationincity	city:bellevue	KING-TV	http://dbpedia.org/ontology/location	Bellevue%2C_Washington
televisionstation:wyou	televisionstationaffiliatedwith	televisionnetwork:cbs	WYOU	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wyou	televisionstationaffiliatedwith	televisionnetwork:cbs	WYOU	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wect	televisionstationaffiliatedwith	televisionnetwork:nbc	WECT	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wect	televisionstationaffiliatedwith	televisionnetwork:nbc	WECT	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wemt	televisionstationaffiliatedwith	televisionnetwork:fox	WEMT	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wemt	televisionstationaffiliatedwith	televisionnetwork:fox	WEMT	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kpdx	televisionstationincity	city:portland	KPDX	http://dbpedia.org/ontology/locationCity	Portland%2C_Oregon
televisionstation:kpdx	televisionstationincity	city:portland	KPDX	http://dbpedia.org/ontology/location	Portland%2C_Oregon
televisionstation:wftx	televisionstationaffiliatedwith	televisionnetwork:fox	WFTX-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wftx	televisionstationaffiliatedwith	televisionnetwork:fox	WFTX-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wxix	televisionstationincity	city:cincinnati	WXIX-TV	http://dbpedia.org/ontology/locationCity	Cincinnati
televisionstation:wxix	televisionstationincity	city:cincinnati	WXIX-TV	http://dbpedia.org/ontology/location	Cincinnati
televisionstation:kolr	televisionstationaffiliatedwith	televisionnetwork:cbs	KOLR	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kolr	televisionstationaffiliatedwith	televisionnetwork:cbs	KOLR	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wfqx	televisionstationaffiliatedwith	televisionnetwork:fox	WFQX_%28FM%29	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfqx	televisionstationaffiliatedwith	televisionnetwork:fox	WFQX_%28FM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfrv	televisionstationaffiliatedwith	televisionnetwork:cbs	WFRV-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wfrv	televisionstationaffiliatedwith	televisionnetwork:cbs	WFRV-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wwj_tv	televisionstationaffiliatedwith	televisionnetwork:cbs	WDIV-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wwj_tv	televisionstationaffiliatedwith	televisionnetwork:cbs	WDIV-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wfxl	televisionstationaffiliatedwith	televisionnetwork:fox	WFXL	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfxl	televisionstationaffiliatedwith	televisionnetwork:fox	WFXL	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:kopb	televisionstationaffiliatedwith	televisionnetwork:pbs	KOPB_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:kopb	televisionstationaffiliatedwith	televisionnetwork:pbs	KOPB_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:wfxb	televisionstationaffiliatedwith	televisionnetwork:fox	WFXB	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfxb	televisionstationaffiliatedwith	televisionnetwork:fox	WFXB	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wxmi	televisionstationaffiliatedwith	televisionnetwork:fox	WXMI	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wxmi	televisionstationaffiliatedwith	televisionnetwork:fox	WXMI	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfxg	televisionstationaffiliatedwith	televisionnetwork:fox	WFXG	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfxg	televisionstationaffiliatedwith	televisionnetwork:fox	WFXG	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfxr	televisionstationaffiliatedwith	televisionnetwork:fox	WFXR	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfxr	televisionstationaffiliatedwith	televisionnetwork:fox	WFXR	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wxxa	televisionstationaffiliatedwith	televisionnetwork:fox	WXXA-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wxxa	televisionstationaffiliatedwith	televisionnetwork:fox	WXXA-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfff	televisionstationaffiliatedwith	televisionnetwork:fox	WFFF-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfff	televisionstationaffiliatedwith	televisionnetwork:fox	WFFF-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wfaa	televisionstationincity	city:dallas___fort_worth	WFAA	http://dbpedia.org/ontology/location	Dallas%E2%80%93Fort_Worth_metroplex
televisionstation:wxvt	televisionstationaffiliatedwith	televisionnetwork:cbs	WXVT	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wxvt	televisionstationaffiliatedwith	televisionnetwork:cbs	WXVT	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:knwa	televisionstationaffiliatedwith	televisionnetwork:nbc	KNWA-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:knwa	televisionstationaffiliatedwith	televisionnetwork:nbc	KNWA-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wfmj	televisionstationaffiliatedwith	televisionnetwork:nbc	WFMJ-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wfmj	televisionstationaffiliatedwith	televisionnetwork:nbc	WFMJ-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wfla	televisionstationaffiliatedwith	televisionnetwork:nbc	WFLA_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wfla	televisionstationaffiliatedwith	televisionnetwork:nbc	WFLA_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wfla	televisionstationincity	city:tampa_bay	WFLA_%28AM%29	http://dbpedia.org/ontology/location	Tampa_Bay
televisionstation:kndo	televisionstationaffiliatedwith	televisionnetwork:nbc	KNDO	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:kndo	televisionstationaffiliatedwith	televisionnetwork:nbc	KNDO	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wciv	televisionstationaffiliatedwith	televisionnetwork:abc	WCIV	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wciv	televisionstationaffiliatedwith	televisionnetwork:abc	WCIV	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wcov	televisionstationaffiliatedwith	televisionnetwork:fox	WCOV-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wcov	televisionstationaffiliatedwith	televisionnetwork:fox	WCOV-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:knoe	televisionstationaffiliatedwith	televisionnetwork:cbs	KNOE-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:knoe	televisionstationaffiliatedwith	televisionnetwork:cbs	KNOE-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:knpb	televisionstationaffiliatedwith	televisionnetwork:pbs	KNPB	http://dbpedia.org/ontology/broadcastNetwork	PBS
televisionstation:knpb	televisionstationaffiliatedwith	televisionnetwork:pbs	KNPB	http://dbpedia.org/ontology/formerBroadcastNetwork	PBS
televisionstation:kmtv	televisionstationaffiliatedwith	televisionnetwork:cbs	KMTV-TV	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:kmtv	televisionstationaffiliatedwith	televisionnetwork:cbs	KMTV-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wcco	televisionstationaffiliatedwith	televisionnetwork:cbs	WCCO_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wcco	televisionstationaffiliatedwith	televisionnetwork:cbs	WCCO_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wccu	televisionstationaffiliatedwith	televisionnetwork:fox	WRSP-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wccu	televisionstationaffiliatedwith	televisionnetwork:fox	WRSP-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wcia	televisionstationaffiliatedwith	televisionnetwork:cbs	WCIA	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wcia	televisionstationaffiliatedwith	televisionnetwork:cbs	WCIA	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wdsi	televisionstationaffiliatedwith	televisionnetwork:fox	WDSI-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wdsi	televisionstationaffiliatedwith	televisionnetwork:fox	WDSI-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wdam	televisionstationaffiliatedwith	televisionnetwork:nbc	WDAM-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wdam	televisionstationaffiliatedwith	televisionnetwork:nbc	WDAM-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wday	televisionstationaffiliatedwith	televisionnetwork:abc	WDAY_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wday	televisionstationaffiliatedwith	televisionnetwork:abc	WDAY_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wbbm	televisionstationaffiliatedwith	televisionnetwork:cbs	WBBM_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wbbm	televisionstationaffiliatedwith	televisionnetwork:cbs	WBBM_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wrdw	televisionstationaffiliatedwith	televisionnetwork:cbs	WRDW_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wrdw	televisionstationaffiliatedwith	televisionnetwork:cbs	WRDW_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kpxn	televisionstationincity	city:los_angeles	KPXN-TV	http://dbpedia.org/ontology/locationCity	Los_Angeles
televisionstation:kpxn	televisionstationincity	city:los_angeles	KPXN-TV	http://dbpedia.org/ontology/location	Los_Angeles
televisionstation:wbdt	televisionstationaffiliatedwith	televisionnetwork:cw	WBDT	http://dbpedia.org/ontology/broadcastNetwork	The_CW_Television_Network
televisionstation:wbdt	televisionstationaffiliatedwith	televisionnetwork:cw	WBDT	http://dbpedia.org/ontology/formerBroadcastNetwork	The_CW_Television_Network
televisionstation:wrbl	televisionstationaffiliatedwith	televisionnetwork:cbs	WRBL	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wrbl	televisionstationaffiliatedwith	televisionnetwork:cbs	WRBL	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kcbs	televisionstationincity	city:los_angeles	KCBS_%28AM%29	http://dbpedia.org/ontology/locationCity	Los_Angeles
televisionstation:kcbs	televisionstationincity	city:los_angeles	KCBS_%28AM%29	http://dbpedia.org/ontology/location	Los_Angeles
televisionstation:kqds	televisionstationaffiliatedwith	televisionnetwork:fox	KQDS_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:kqds	televisionstationaffiliatedwith	televisionnetwork:fox	KQDS_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wrsp	televisionstationaffiliatedwith	televisionnetwork:fox	WRSP-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wrsp	televisionstationaffiliatedwith	televisionnetwork:fox	WRSP-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wrlh	televisionstationaffiliatedwith	televisionnetwork:fox	WRLH-TV	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wrlh	televisionstationaffiliatedwith	televisionnetwork:fox	WRLH-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wroc	televisionstationaffiliatedwith	televisionnetwork:cbs	WROC_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wroc	televisionstationaffiliatedwith	televisionnetwork:cbs	WROC_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:kcsd	televisionstationaffiliatedwith	televisionnetwork:pbs	KCSD-FM	http://dbpedia.org/ontology/broadcastNetwork	PBS
